Project,Bug_ID,Technique,Target_Classes,Test_Files,Line_Coverage_%,Branch_Coverage_%,Fault_Detection_Status,Failures_Count,Execution_Status,Timestamp
Closure,22,DeepSeek V4 Flash,com.google.javascript.jscomp.CheckSideEffects,CheckSideEffectsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:50:44
Closure,25,DeepSeek V4 Flash,com.google.javascript.jscomp.TypeInference,TypeInferenceDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:50:49
Closure,26,DeepSeek V4 Flash,com.google.javascript.jscomp.ProcessCommonJSModules,ProcessCommonJSModulesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:50:52
Closure,27,DeepSeek V4 Flash,com.google.javascript.rhino.IR,IRDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:50:55
Closure,29,DeepSeek V4 Flash,com.google.javascript.jscomp.InlineObjectLiterals,InlineObjectLiteralsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:50:59
Closure,30,DeepSeek V4 Flash,com.google.javascript.jscomp.FlowSensitiveInlineVariables;com.google.javascript.jscomp.MustBeReachingVariableDef,FlowSensitiveInlineVariablesDeepseekTest.java;MustBeReachingVariableDefDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:51:02
Closure,31,DeepSeek V4 Flash,com.google.javascript.jscomp.Compiler,CompilerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:51:11
Closure,33,DeepSeek V4 Flash,com.google.javascript.rhino.jstype.PrototypeObjectType,PrototypeObjectTypeDeepseekTest.java,81.02,70.0,FLAKY_OR_REGRESSION,2,DONE,2026-09-24 00:51:44
Closure,36,DeepSeek V4 Flash,com.google.javascript.jscomp.InlineVariables,InlineVariablesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:51:58
Closure,37,DeepSeek V4 Flash,com.google.javascript.jscomp.NodeTraversal;com.google.javascript.jscomp.parsing.IRFactory,NodeTraversalDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:52:06
Closure,38,DeepSeek V4 Flash,com.google.javascript.jscomp.CodeConsumer,CodeConsumerDeepseekTest.java,98.21,90.62,FLAKY_OR_REGRESSION,2,DONE,2026-09-24 00:52:38
Closure,39,DeepSeek V4 Flash,com.google.javascript.rhino.jstype.PrototypeObjectType,PrototypeObjectTypeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:52:50
Closure,40,DeepSeek V4 Flash,com.google.javascript.jscomp.NameAnalyzer,NameAnalyzerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:52:58
Closure,41,DeepSeek V4 Flash,com.google.javascript.jscomp.FunctionTypeBuilder,FunctionTypeBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:53:06
Closure,43,DeepSeek V4 Flash,com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:53:15
Closure,44,DeepSeek V4 Flash,com.google.javascript.jscomp.CodeConsumer,CodeConsumerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:53:23
Closure,45,DeepSeek V4 Flash,com.google.javascript.jscomp.RemoveUnusedVars,RemoveUnusedVarsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:53:31
Closure,46,DeepSeek V4 Flash,com.google.javascript.rhino.jstype.RecordType,RecordTypeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:53:39
Closure,47,DeepSeek V4 Flash,com.google.debugging.sourcemap.SourceMapConsumerV3;com.google.javascript.jscomp.SourceMap,SourceMapConsumerV3DeepseekTest.java;SourceMapDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:53:47
Closure,48,DeepSeek V4 Flash,com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:53:55
Closure,49,DeepSeek V4 Flash,com.google.javascript.jscomp.MakeDeclaredNamesUnique,MakeDeclaredNamesUniqueDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:54:03
Closure,50,DeepSeek V4 Flash,com.google.javascript.jscomp.PeepholeReplaceKnownMethods,PeepholeReplaceKnownMethodsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:54:11
Closure,51,DeepSeek V4 Flash,com.google.javascript.jscomp.CodeConsumer,CodeConsumerDeepseekTest.java,97.22,90.74,FLAKY_OR_REGRESSION,4,DONE,2026-09-24 00:54:43
Closure,53,DeepSeek V4 Flash,com.google.javascript.jscomp.InlineObjectLiterals,InlineObjectLiteralsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:54:55
Closure,54,DeepSeek V4 Flash,com.google.javascript.jscomp.TypedScopeCreator;com.google.javascript.rhino.jstype.FunctionType,FunctionTypeDeepseekTest.java;TypedScopeCreatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:55:03
Closure,55,DeepSeek V4 Flash,com.google.javascript.jscomp.FunctionRewriter,FunctionRewriterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:55:11
Closure,56,DeepSeek V4 Flash,com.google.javascript.jscomp.SourceFile,SourceFileDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:55:19
Closure,57,DeepSeek V4 Flash,com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConventionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:55:27
Closure,58,DeepSeek V4 Flash,com.google.javascript.jscomp.LiveVariablesAnalysis,LiveVariablesAnalysisDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:55:35
Closure,59,DeepSeek V4 Flash,com.google.javascript.jscomp.Compiler,CompilerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:55:43
Closure,60,DeepSeek V4 Flash,com.google.javascript.jscomp.NodeUtil,NodeUtilDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:55:51
Closure,61,DeepSeek V4 Flash,com.google.javascript.jscomp.NodeUtil,NodeUtilDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:55:59
Closure,62,DeepSeek V4 Flash,com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:56:07
Closure,64,DeepSeek V4 Flash,com.google.javascript.jscomp.Compiler,CompilerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:56:13
Closure,65,DeepSeek V4 Flash,com.google.javascript.jscomp.CodeGenerator,CodeGeneratorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:56:19
Closure,66,DeepSeek V4 Flash,com.google.javascript.jscomp.TypeCheck,TypeCheckDeepseekTest.java,15.98,2.95,FLAKY_OR_REGRESSION,28,DONE,2026-09-24 00:56:45
Closure,67,DeepSeek V4 Flash,com.google.javascript.jscomp.AnalyzePrototypeProperties,AnalyzePrototypePropertiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:56:54
Closure,68,DeepSeek V4 Flash,com.google.javascript.jscomp.parsing.JsDocInfoParser,JsDocInfoParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:57:00
Closure,69,DeepSeek V4 Flash,com.google.javascript.jscomp.TypeCheck,TypeCheckDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:57:07
Closure,70,DeepSeek V4 Flash,com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:57:12
Closure,71,DeepSeek V4 Flash,com.google.javascript.jscomp.CheckAccessControls,CheckAccessControlsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:57:18
Closure,72,DeepSeek V4 Flash,com.google.javascript.jscomp.FunctionToBlockMutator;com.google.javascript.jscomp.RenameLabels,FunctionToBlockMutatorDeepseekTest.java;RenameLabelsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:57:24
Closure,73,DeepSeek V4 Flash,com.google.javascript.jscomp.CodeGenerator,CodeGeneratorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:57:30
Closure,74,DeepSeek V4 Flash,com.google.javascript.jscomp.PeepholeFoldConstants,PeepholeFoldConstantsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:57:36
Closure,75,DeepSeek V4 Flash,com.google.javascript.jscomp.NodeUtil,NodeUtilDeepseekTest.java,23.7,18.07,FLAKY_OR_REGRESSION,8,DONE,2026-09-24 00:58:01
Closure,76,DeepSeek V4 Flash,com.google.javascript.jscomp.DeadAssignmentsElimination,DeadAssignmentsEliminationDeepseekTest.java,6.0,0.0,FLAKY_OR_REGRESSION,24,DONE,2026-09-24 00:58:28
Closure,77,DeepSeek V4 Flash,com.google.javascript.jscomp.CodeGenerator,CodeGeneratorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:58:37
Closure,78,DeepSeek V4 Flash,com.google.javascript.jscomp.PeepholeFoldConstants,PeepholeFoldConstantsDeepseekTest.java,62.3,54.66,FLAKY_OR_REGRESSION,98,DONE,2026-09-24 00:59:02
Closure,79,DeepSeek V4 Flash,com.google.javascript.jscomp.Normalize;com.google.javascript.jscomp.VarCheck,NormalizeDeepseekTest.java;VarCheckDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:59:12
Closure,80,DeepSeek V4 Flash,com.google.javascript.jscomp.NodeUtil,NodeUtilDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:59:17
Closure,82,DeepSeek V4 Flash,com.google.javascript.rhino.jstype.JSType,JSTypeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:59:25
Closure,83,DeepSeek V4 Flash,com.google.javascript.jscomp.CommandLineRunner,CommandLineRunnerDeepseekTest.java,71.79,44.44,FLAKY_OR_REGRESSION,3,DONE,2026-09-24 00:59:49
Closure,85,DeepSeek V4 Flash,com.google.javascript.jscomp.UnreachableCodeElimination,UnreachableCodeEliminationDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 00:59:59
Closure,86,DeepSeek V4 Flash,com.google.javascript.jscomp.NodeUtil,NodeUtilDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:00:05
Closure,87,DeepSeek V4 Flash,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,PeepholeSubstituteAlternateSyntaxDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:00:11
Closure,88,DeepSeek V4 Flash,com.google.javascript.jscomp.DeadAssignmentsElimination,DeadAssignmentsEliminationDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:00:17
Closure,89,DeepSeek V4 Flash,com.google.javascript.jscomp.CollapseProperties;com.google.javascript.jscomp.GlobalNamespace,CollapsePropertiesDeepseekTest.java;GlobalNamespaceDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:00:23
Closure,90,DeepSeek V4 Flash,com.google.javascript.jscomp.FunctionTypeBuilder;com.google.javascript.rhino.jstype.FunctionType,FunctionTypeBuilderDeepseekTest.java;FunctionTypeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:00:28
Closure,91,DeepSeek V4 Flash,com.google.javascript.jscomp.CheckGlobalThis,CheckGlobalThisDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:00:34
Closure,92,DeepSeek V4 Flash,com.google.javascript.jscomp.ProcessClosurePrimitives,ProcessClosurePrimitivesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:00:39
Closure,94,DeepSeek V4 Flash,com.google.javascript.jscomp.NodeUtil,NodeUtilDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:00:45
Closure,95,DeepSeek V4 Flash,com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:00:50
Closure,96,DeepSeek V4 Flash,com.google.javascript.jscomp.TypeCheck,TypeCheckDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:00:55
Closure,97,DeepSeek V4 Flash,com.google.javascript.jscomp.PeepholeFoldConstants,PeepholeFoldConstantsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:01:01
Closure,98,DeepSeek V4 Flash,com.google.javascript.jscomp.ReferenceCollectingCallback,ReferenceCollectingCallbackDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:01:06
Closure,99,DeepSeek V4 Flash,com.google.javascript.jscomp.CheckGlobalThis,CheckGlobalThisDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:01:11
Closure,100,DeepSeek V4 Flash,com.google.javascript.jscomp.CheckGlobalThis,CheckGlobalThisDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:01:16
Closure,101,DeepSeek V4 Flash,com.google.javascript.jscomp.CommandLineRunner,CommandLineRunnerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:01:22
Closure,102,DeepSeek V4 Flash,com.google.javascript.jscomp.Normalize,NormalizeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:01:27
Closure,103,DeepSeek V4 Flash,com.google.javascript.jscomp.ControlFlowAnalysis;com.google.javascript.jscomp.DisambiguateProperties,ControlFlowAnalysisDeepseekTest.java;DisambiguatePropertiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:01:32
Closure,104,DeepSeek V4 Flash,com.google.javascript.rhino.jstype.UnionType,UnionTypeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:01:37
Closure,105,DeepSeek V4 Flash,com.google.javascript.jscomp.FoldConstants,FoldConstantsDeepseekTest.java,26.49,25.44,BUG_DETECTED,2,DONE,2026-09-24 01:01:58
Closure,106,DeepSeek V4 Flash,com.google.javascript.jscomp.GlobalNamespace;com.google.javascript.rhino.JSDocInfoBuilder,GlobalNamespaceDeepseekTest.java;JSDocInfoBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:02:05
Closure,107,DeepSeek V4 Flash,com.google.javascript.jscomp.CommandLineRunner,CommandLineRunnerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:02:14
Closure,108,DeepSeek V4 Flash,com.google.javascript.jscomp.ScopedAliases,ScopedAliasesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:02:22
Closure,109,DeepSeek V4 Flash,com.google.javascript.jscomp.parsing.JsDocInfoParser,JsDocInfoParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:02:31
Closure,110,DeepSeek V4 Flash,com.google.javascript.jscomp.ScopedAliases;com.google.javascript.rhino.Node,ScopedAliasesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:02:39
Closure,111,DeepSeek V4 Flash,com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,ClosureReverseAbstractInterpreterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:02:48
Closure,112,DeepSeek V4 Flash,com.google.javascript.jscomp.TypeInference,TypeInferenceDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:02:56
Closure,113,DeepSeek V4 Flash,com.google.javascript.jscomp.ProcessClosurePrimitives,ProcessClosurePrimitivesDeepseekTest.java,77.03,66.05,FLAKY_OR_REGRESSION,10,DONE,2026-09-24 01:03:29
Closure,114,DeepSeek V4 Flash,com.google.javascript.jscomp.NameAnalyzer,NameAnalyzerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:03:40
Closure,115,DeepSeek V4 Flash,com.google.javascript.jscomp.FunctionInjector,FunctionInjectorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:03:48
Closure,116,DeepSeek V4 Flash,com.google.javascript.jscomp.FunctionInjector,FunctionInjectorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:03:56
Closure,117,DeepSeek V4 Flash,com.google.javascript.jscomp.TypeValidator,TypeValidatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:04:05
Closure,118,DeepSeek V4 Flash,com.google.javascript.jscomp.DisambiguateProperties,DisambiguatePropertiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:04:13
Closure,119,DeepSeek V4 Flash,com.google.javascript.jscomp.GlobalNamespace,GlobalNamespaceDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:04:21
Closure,120,DeepSeek V4 Flash,com.google.javascript.jscomp.ReferenceCollectingCallback,ReferenceCollectingCallbackDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:04:30
Closure,121,DeepSeek V4 Flash,com.google.javascript.jscomp.InlineVariables,InlineVariablesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:04:38
Closure,124,DeepSeek V4 Flash,com.google.javascript.jscomp.ExploitAssigns,ExploitAssignsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:04:48
Closure,125,DeepSeek V4 Flash,com.google.javascript.jscomp.TypeCheck,TypeCheckDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:04:56
Closure,126,DeepSeek V4 Flash,com.google.javascript.jscomp.MinimizeExitPoints,MinimizeExitPointsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:05:05
Closure,127,DeepSeek V4 Flash,com.google.javascript.jscomp.UnreachableCodeElimination,UnreachableCodeEliminationDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:05:13
Closure,129,DeepSeek V4 Flash,com.google.javascript.jscomp.PrepareAst,PrepareAstDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:05:22
Closure,130,DeepSeek V4 Flash,com.google.javascript.jscomp.CollapseProperties,CollapsePropertiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:05:30
Closure,132,DeepSeek V4 Flash,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,PeepholeSubstituteAlternateSyntaxDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:05:40
Closure,133,DeepSeek V4 Flash,com.google.javascript.jscomp.parsing.JsDocInfoParser,JsDocInfoParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:05:48
Closure,134,DeepSeek V4 Flash,com.google.javascript.jscomp.AmbiguateProperties;com.google.javascript.jscomp.TypedScopeCreator,AmbiguatePropertiesDeepseekTest.java;TypedScopeCreatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:05:53
Closure,135,DeepSeek V4 Flash,com.google.javascript.jscomp.DevirtualizePrototypeMethods;com.google.javascript.rhino.jstype.FunctionType,DevirtualizePrototypeMethodsDeepseekTest.java;FunctionTypeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:05:58
Closure,136,DeepSeek V4 Flash,com.google.javascript.jscomp.MethodCompilerPass;com.google.javascript.jscomp.RenameVars,MethodCompilerPassDeepseekTest.java;RenameVarsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:06:04
Closure,137,DeepSeek V4 Flash,com.google.javascript.jscomp.MakeDeclaredNamesUnique;com.google.javascript.jscomp.NodeUtil;com.google.javascript.jscomp.Normalize,MakeDeclaredNamesUniqueDeepseekTest.java;NodeUtilDeepseekTest.java;NormalizeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:06:09
Closure,138,DeepSeek V4 Flash,com.google.javascript.jscomp.ClosureReverseAbstractInterpreter;com.google.javascript.jscomp.TypeInference,ClosureReverseAbstractInterpreterDeepseekTest.java;TypeInferenceDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:06:14
Closure,139,DeepSeek V4 Flash,com.google.javascript.jscomp.Normalize,NormalizeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:06:19
Closure,140,DeepSeek V4 Flash,com.google.javascript.jscomp.Compiler,CompilerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:06:24
Closure,141,DeepSeek V4 Flash,com.google.javascript.jscomp.NodeUtil;com.google.javascript.jscomp.PureFunctionIdentifier,NodeUtilDeepseekTest.java;PureFunctionIdentifierDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:06:29
Closure,142,DeepSeek V4 Flash,com.google.javascript.jscomp.CoalesceVariableNames;com.google.javascript.jscomp.parsing.JsDocInfoParser,CoalesceVariableNamesDeepseekTest.java;JsDocInfoParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:06:35
Closure,143,DeepSeek V4 Flash,com.google.javascript.jscomp.AbstractCommandLineRunner;com.google.javascript.jscomp.RemoveConstantExpressions,AbstractCommandLineRunnerDeepseekTest.java;RemoveConstantExpressionsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:06:40
Closure,144,DeepSeek V4 Flash,com.google.javascript.jscomp.FunctionTypeBuilder;com.google.javascript.jscomp.TypedScopeCreator;com.google.javascript.rhino.jstype.FunctionBuilder;com.google.javascript.rhino.jstype.FunctionType,FunctionBuilderDeepseekTest.java;FunctionTypeBuilderDeepseekTest.java;FunctionTypeDeepseekTest.java;TypedScopeCreatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:06:45
Closure,145,DeepSeek V4 Flash,com.google.javascript.jscomp.CodeGenerator,CodeGeneratorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:06:51
Closure,146,DeepSeek V4 Flash,com.google.javascript.rhino.jstype.JSType,JSTypeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:06:56
Closure,147,DeepSeek V4 Flash,com.google.javascript.jscomp.CheckGlobalThis;com.google.javascript.jscomp.RuntimeTypeCheck,CheckGlobalThisDeepseekTest.java;RuntimeTypeCheckDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:07:01
Closure,148,DeepSeek V4 Flash,com.google.javascript.jscomp.PeepholeFoldConstants;com.google.javascript.jscomp.SourceMap,PeepholeFoldConstantsDeepseekTest.java;SourceMapDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:07:07
Closure,149,DeepSeek V4 Flash,com.google.javascript.jscomp.AbstractCommandLineRunner;com.google.javascript.jscomp.CommandLineRunner;com.google.javascript.jscomp.Compiler;com.google.javascript.jscomp.CompilerOptions,AbstractCommandLineRunnerDeepseekTest.java;CommandLineRunnerDeepseekTest.java;CompilerDeepseekTest.java;CompilerOptionsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:07:12
Closure,150,DeepSeek V4 Flash,com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:07:18
Closure,151,DeepSeek V4 Flash,com.google.javascript.jscomp.CommandLineRunner,CommandLineRunnerDeepseekTest.java,79.35,52.94,FLAKY_OR_REGRESSION,3,DONE,2026-09-24 01:07:39
Closure,152,DeepSeek V4 Flash,com.google.javascript.rhino.jstype.FunctionType,FunctionTypeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:07:48
Closure,153,DeepSeek V4 Flash,com.google.javascript.jscomp.Normalize;com.google.javascript.jscomp.SyntacticScopeCreator,NormalizeDeepseekTest.java;SyntacticScopeCreatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-24 01:07:54
