Project,Bug_ID,Target_Class,AI_Tool,Model,Input_Tokens,Output_Tokens,Total_Tokens,Generation_Time_Sec,Timestamp
Closure,50,com.google.javascript.jscomp.PeepholeReplaceKnownMethods,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5870,4538,10408,45.03,2026-09-23 17:31:07
Closure,51,com.google.javascript.jscomp.CodeConsumer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2604,6960,9564,63.47,2026-09-23 17:32:12
Closure,52,org.mozilla.javascript.CodeGenerator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12210,6316,18526,1090.31,2026-09-23 17:50:25
Closure,53,com.google.javascript.jscomp.InlineObjectLiterals,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4504,20862,25366,902.92,2026-09-23 18:05:30
Closure,54,com.google.javascript.rhino.jstype.FunctionType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9496,8045,17541,217.24,2026-09-23 18:09:09
Closure,54,com.google.javascript.jscomp.TypedScopeCreator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,16468,10380,26848,270.07,2026-09-23 18:13:41
Closure,55,com.google.javascript.jscomp.FunctionRewriter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4668,7607,12275,75.33,2026-09-23 18:14:58
Closure,56,com.google.javascript.jscomp.SourceFile,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4360,5183,9543,78.11,2026-09-23 18:16:18
Closure,57,com.google.javascript.jscomp.ClosureCodingConvention,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4009,7402,11411,150.05,2026-09-23 18:18:51
Closure,58,com.google.javascript.jscomp.LiveVariablesAnalysis,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3140,65536,68676,1733.12,2026-09-23 18:47:46
Closure,59,com.google.javascript.jscomp.Compiler,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,15250,4715,19965,40.05,2026-09-23 18:48:28
Closure,60,com.google.javascript.jscomp.NodeUtil,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,23447,9280,32727,603.93,2026-09-23 18:58:34
Closure,61,com.google.javascript.jscomp.NodeUtil,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,23413,8294,31707,680.74,2026-09-23 19:09:57
Closure,62,com.google.javascript.jscomp.LightweightMessageFormatter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2126,8977,11103,45.76,2026-09-23 19:10:44
Closure,64,com.google.javascript.jscomp.Compiler,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,14908,8745,23653,66.28,2026-09-23 19:11:53
Closure,65,com.google.javascript.jscomp.CodeGenerator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,0,59149,59149,1044.87,2026-09-23 19:29:20
Closure,66,com.google.javascript.jscomp.TypeCheck,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,17315,6950,24265,235.02,2026-09-23 19:33:17
Closure,67,com.google.javascript.jscomp.AnalyzePrototypeProperties,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6098,7588,13686,78.06,2026-09-23 19:34:37
Closure,68,com.google.javascript.jscomp.parsing.JsDocInfoParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,16990,11880,28870,97.61,2026-09-23 19:36:16
Closure,69,com.google.javascript.jscomp.TypeCheck,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,17232,7408,24640,79.9,2026-09-23 19:37:38
Closure,70,com.google.javascript.jscomp.TypedScopeCreator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,16724,5461,22185,47.7,2026-09-23 19:38:28
Closure,71,com.google.javascript.jscomp.CheckAccessControls,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6280,8854,15134,79.96,2026-09-23 19:54:21
Closure,72,com.google.javascript.jscomp.FunctionToBlockMutator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4416,3767,8183,75.19,2026-09-23 19:55:38
Closure,72,com.google.javascript.jscomp.RenameLabels,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2844,4593,7437,52.89,2026-09-23 19:56:33
Closure,73,com.google.javascript.jscomp.CodeGenerator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10025,5843,15868,29.16,2026-09-23 19:57:04
Closure,74,com.google.javascript.jscomp.PeepholeFoldConstants,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13500,7986,21486,103.77,2026-09-23 19:58:50
Closure,75,com.google.javascript.jscomp.NodeUtil,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,22980,6071,29051,64.69,2026-09-23 19:59:57
Closure,76,com.google.javascript.jscomp.DeadAssignmentsElimination,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4428,8597,13025,56.04,2026-09-23 20:00:55
Closure,77,com.google.javascript.jscomp.CodeGenerator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9811,6480,16291,69.6,2026-09-23 20:02:07
Closure,78,com.google.javascript.jscomp.PeepholeFoldConstants,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12916,9425,22341,218.08,2026-09-23 20:05:47
Closure,79,com.google.javascript.jscomp.Normalize,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7508,25510,33018,1088.91,2026-09-23 20:23:58
Closure,79,com.google.javascript.jscomp.VarCheck,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3457,4112,7569,104.46,2026-09-23 20:25:44
Closure,80,com.google.javascript.jscomp.NodeUtil,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,22939,5656,28595,61.1,2026-09-23 20:26:47
Closure,81,com.google.javascript.rhino.IRFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6265,14144,20409,131.24,2026-09-23 20:29:01
Closure,82,com.google.javascript.rhino.jstype.JSType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9402,8736,18138,233.51,2026-09-23 20:32:56
Closure,83,com.google.javascript.jscomp.CommandLineRunner,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6421,3266,9687,240.61,2026-09-23 20:36:59
Closure,84,com.google.javascript.rhino.IRFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6267,11291,17558,204.91,2026-09-23 20:40:26
Closure,85,com.google.javascript.jscomp.UnreachableCodeElimination,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2987,3411,6398,40.47,2026-09-23 20:41:08
Closure,86,com.google.javascript.jscomp.NodeUtil,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,20110,9718,29828,98.25,2026-09-23 20:42:49
Closure,87,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9588,65536,75124,1121.72,2026-09-23 21:01:32
Closure,88,com.google.javascript.jscomp.DeadAssignmentsElimination,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4068,14652,18720,82.82,2026-09-23 21:02:57
Closure,89,com.google.javascript.jscomp.CollapseProperties,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,0,6817,6817,1574.53,2026-09-23 21:29:14
Closure,89,com.google.javascript.jscomp.GlobalNamespace,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,0,5488,5488,1280.75,2026-09-23 21:50:37
Closure,90,com.google.javascript.rhino.jstype.FunctionType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8262,8284,16546,163.55,2026-09-23 22:10:25
Closure,90,com.google.javascript.jscomp.FunctionTypeBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7096,65536,72632,478.48,2026-09-23 22:18:26
Closure,91,com.google.javascript.jscomp.CheckGlobalThis,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2451,65536,67987,1297.77,2026-09-23 22:40:05
Closure,92,com.google.javascript.jscomp.ProcessClosurePrimitives,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8482,5052,13534,50.83,2026-09-23 22:40:58
Closure,94,com.google.javascript.jscomp.NodeUtil,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,18420,15525,33945,146.49,2026-09-23 22:43:27
Closure,95,com.google.javascript.jscomp.TypedScopeCreator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,14009,65536,79545,1322.15,2026-09-23 23:05:31
Closure,96,com.google.javascript.jscomp.TypeCheck,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,15545,46651,62196,238.59,2026-09-23 23:09:32
Closure,97,com.google.javascript.jscomp.PeepholeFoldConstants,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,0,1163,1163,119.13,2026-09-23 23:11:33
Closure,98,com.google.javascript.jscomp.ReferenceCollectingCallback,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4867,10775,15642,68.15,2026-09-23 23:12:43
Closure,99,com.google.javascript.jscomp.CheckGlobalThis,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2552,50838,53390,277.94,2026-09-23 23:17:23
Closure,100,com.google.javascript.jscomp.CheckGlobalThis,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2798,40745,43543,237.48,2026-09-23 23:21:23
Closure,101,com.google.javascript.jscomp.CommandLineRunner,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5158,65536,70694,255.99,2026-09-23 23:25:41
Closure,102,com.google.javascript.jscomp.Normalize,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5168,5566,10734,355.36,2026-09-23 23:38:07
Closure,103,com.google.javascript.jscomp.ControlFlowAnalysis,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8905,16644,25549,86.93,2026-09-23 23:39:36
Closure,103,com.google.javascript.jscomp.DisambiguateProperties,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9059,4343,13402,43.33,2026-09-23 23:40:21
Closure,104,com.google.javascript.rhino.jstype.UnionType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4520,6915,11435,59.55,2026-09-23 23:41:23
Closure,105,com.google.javascript.jscomp.FoldConstants,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,16639,57469,74108,331.01,2026-09-23 23:46:56
Closure,106,com.google.javascript.jscomp.GlobalNamespace,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9194,57685,66879,293.91,2026-09-23 23:51:52
Closure,106,com.google.javascript.rhino.JSDocInfoBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6287,6516,12803,172.6,2026-09-23 23:54:47
Closure,107,com.google.javascript.jscomp.CommandLineRunner,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9704,6122,15826,51.95,2026-09-23 23:55:41
Closure,108,com.google.javascript.jscomp.ScopedAliases,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6072,8336,14408,86.13,2026-09-23 23:57:09
Closure,109,com.google.javascript.jscomp.parsing.JsDocInfoParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,19372,26100,45472,501.09,2026-09-24 00:05:32
Closure,110,org.mozilla.javascript.Node,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10444,9572,20016,92.4,2026-09-24 00:07:06
Closure,110,com.google.javascript.jscomp.ScopedAliases,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6011,4277,10288,42.44,2026-09-24 00:07:51
Closure,111,com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3047,7674,10721,58.15,2026-09-24 00:08:51
Closure,112,com.google.javascript.jscomp.TypeInference,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,14433,8078,22511,79.27,2026-09-24 00:10:12
Closure,113,com.google.javascript.jscomp.ProcessClosurePrimitives,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10715,4863,15578,97.62,2026-09-24 00:11:52
Closure,114,com.google.javascript.jscomp.NameAnalyzer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,15663,6702,22365,146.27,2026-09-24 00:14:20
Closure,115,com.google.javascript.jscomp.FunctionInjector,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9023,7344,16367,59.39,2026-09-24 00:15:22
Closure,116,com.google.javascript.jscomp.FunctionInjector,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9031,7003,16034,151.81,2026-09-24 00:17:55
Closure,117,com.google.javascript.jscomp.TypeValidator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8843,64220,73063,483.56,2026-09-24 00:26:01
Closure,118,com.google.javascript.jscomp.DisambiguateProperties,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10365,45189,55554,218.71,2026-09-24 00:29:42
Closure,119,com.google.javascript.jscomp.GlobalNamespace,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10976,6234,17210,54.63,2026-09-24 00:30:38
Closure,120,com.google.javascript.jscomp.ReferenceCollectingCallback,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5758,10787,16545,110.34,2026-09-24 00:32:31
Closure,121,com.google.javascript.jscomp.InlineVariables,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6697,24522,31219,985.61,2026-09-24 00:48:58
Closure,122,org.mozilla.javascript.IRFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,20222,7770,27992,202.21,2026-09-24 00:52:23
Closure,123,org.mozilla.javascript.CodeGenerator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11912,7532,19444,38.1,2026-09-24 00:53:03
Closure,124,com.google.javascript.jscomp.ExploitAssigns,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2674,12130,14804,93.59,2026-09-24 00:54:39
Closure,125,com.google.javascript.jscomp.TypeCheck,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,19046,15046,34092,98.97,2026-09-24 00:56:20
Closure,126,com.google.javascript.jscomp.MinimizeExitPoints,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3504,3335,6839,589.93,2026-09-24 01:06:12
Closure,127,com.google.javascript.jscomp.UnreachableCodeElimination,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3240,4575,7815,119.32,2026-09-24 01:08:13
Closure,128,org.mozilla.javascript.CodeGenerator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11895,7633,19528,61.58,2026-09-24 01:09:17
Closure,129,com.google.javascript.jscomp.PrepareAst,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2421,8575,10996,82.4,2026-09-24 01:10:41
Closure,130,com.google.javascript.jscomp.CollapseProperties,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9622,4765,14387,116.6,2026-09-24 01:12:40
Closure,131,org.mozilla.javascript.TokenStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12920,8149,21069,59.67,2026-09-24 01:13:41
Closure,132,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,14587,54889,69476,274.41,2026-09-24 01:18:18
Closure,133,com.google.javascript.jscomp.parsing.JsDocInfoParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,18205,65536,83741,351.44,2026-09-24 01:24:11
Closure,134,com.google.javascript.jscomp.AmbiguateProperties,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6053,38655,44708,282.83,2026-09-24 01:28:56
Closure,134,com.google.javascript.jscomp.TypedScopeCreator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12495,6941,19436,60.02,2026-09-24 01:29:58
Closure,135,com.google.javascript.jscomp.DevirtualizePrototypeMethods,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3897,5970,9867,60.53,2026-09-24 01:31:01
Closure,135,com.google.javascript.rhino.jstype.FunctionType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7872,48648,56520,242.91,2026-09-24 01:35:06
Closure,136,com.google.javascript.jscomp.MethodCompilerPass,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3093,7545,10638,59.64,2026-09-24 01:36:07
Closure,136,com.google.javascript.jscomp.RenameVars,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4651,6060,10711,395.57,2026-09-24 01:42:45
Closure,137,com.google.javascript.jscomp.MakeDeclaredNamesUnique,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4535,8721,13256,57.45,2026-09-24 01:43:44
Closure,137,com.google.javascript.jscomp.NodeUtil,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,15641,43038,58679,296.73,2026-09-24 01:48:43
Closure,137,com.google.javascript.jscomp.Normalize,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5685,44812,50497,304.47,2026-09-24 01:53:50
Closure,138,com.google.javascript.jscomp.ClosureReverseAbstractInterpreter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3085,6228,9313,82.13,2026-09-24 01:55:14
Closure,138,com.google.javascript.jscomp.TypeInference,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11275,6484,17759,217.52,2026-09-24 01:58:53
Closure,139,com.google.javascript.jscomp.Normalize,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5909,45071,50980,282.84,2026-09-24 02:03:38
Closure,140,com.google.javascript.jscomp.Compiler,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12406,7666,20072,75.02,2026-09-24 02:04:55
Closure,141,com.google.javascript.jscomp.NodeUtil,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,15835,7638,23473,280.51,2026-09-24 02:09:38
Closure,141,com.google.javascript.jscomp.PureFunctionIdentifier,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5999,6246,12245,152.8,2026-09-24 02:12:13
Closure,142,com.google.javascript.jscomp.CoalesceVariableNames,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4741,3763,8504,37.59,2026-09-24 02:12:52
Closure,142,com.google.javascript.jscomp.parsing.JsDocInfoParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,14905,5363,20268,93.83,2026-09-24 02:37:03
Closure,143,com.google.javascript.jscomp.AbstractCommandLineRunner,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10117,4354,14471,35.66,2026-09-24 02:37:41
Closure,143,com.google.javascript.jscomp.RemoveConstantExpressions,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1904,35616,37520,210.82,2026-09-24 02:41:14
Closure,144,com.google.javascript.rhino.jstype.FunctionBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5864,5221,11085,50.22,2026-09-24 02:42:06
Closure,144,com.google.javascript.rhino.jstype.FunctionType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11335,42703,54038,216.11,2026-09-24 02:45:44
Closure,144,com.google.javascript.jscomp.FunctionTypeBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9684,7579,17263,61.09,2026-09-24 02:46:47
Closure,144,com.google.javascript.jscomp.TypedScopeCreator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,17039,6615,23654,144.37,2026-09-24 02:49:13
Closure,145,com.google.javascript.jscomp.CodeGenerator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8996,7031,16027,107.37,2026-09-24 02:51:03
Closure,146,com.google.javascript.rhino.jstype.JSType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8585,23067,31652,668.19,2026-09-24 03:44:43
Closure,147,com.google.javascript.jscomp.CheckGlobalThis,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2465,2871,5336,143.46,2026-09-24 03:47:09
Closure,147,com.google.javascript.jscomp.RuntimeTypeCheck,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4068,45217,49285,249.31,2026-09-24 03:51:20
Closure,148,com.google.javascript.jscomp.PeepholeFoldConstants,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9637,44312,53949,258.63,2026-09-24 03:55:41
Closure,148,com.google.javascript.jscomp.SourceMap,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5090,5424,10514,51.6,2026-09-24 03:56:35
Closure,149,com.google.javascript.jscomp.AbstractCommandLineRunner,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11539,7466,19005,60.88,2026-09-24 03:57:38
Closure,149,com.google.javascript.jscomp.CommandLineRunner,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6128,6037,12165,75.95,2026-09-24 03:58:56
Closure,149,com.google.javascript.jscomp.Compiler,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13456,6566,20022,53.76,2026-09-24 03:59:51
Closure,149,com.google.javascript.jscomp.CompilerOptions,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7778,5849,13627,50.72,2026-09-24 04:00:44
Closure,150,com.google.javascript.jscomp.TypedScopeCreator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13910,48112,62022,284.39,2026-09-24 04:05:31
Closure,151,com.google.javascript.jscomp.CommandLineRunner,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6119,4446,10565,37.25,2026-09-24 04:06:10
Closure,152,com.google.javascript.rhino.jstype.FunctionType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8299,47672,55971,250.97,2026-09-24 04:10:23
Closure,153,com.google.javascript.jscomp.Normalize,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7222,5785,13007,130.48,2026-09-24 04:12:36
Closure,153,com.google.javascript.jscomp.SyntacticScopeCreator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2806,5833,8639,1244.93,2026-09-24 04:33:23
Closure,154,com.google.javascript.jscomp.TypeCheck,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,16229,5957,22186,162.69,2026-09-24 04:36:07
Closure,154,com.google.javascript.jscomp.TypeValidator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7919,14019,21938,76.66,2026-09-24 04:37:26
Closure,155,com.google.javascript.jscomp.InlineVariables,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6588,4257,10845,42.65,2026-09-24 04:38:11
Closure,155,com.google.javascript.jscomp.ReferenceCollectingCallback,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5242,6454,11696,186.73,2026-09-24 04:41:19
Closure,155,com.google.javascript.jscomp.Scope,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4311,65536,69847,993.29,2026-09-24 04:57:55
Closure,156,com.google.javascript.jscomp.CollapseProperties,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9241,5080,14321,69.46,2026-09-24 04:59:06
Closure,157,com.google.javascript.jscomp.CodeGenerator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10631,61555,72186,354.81,2026-09-24 05:05:03
Closure,157,com.google.javascript.rhino.IRFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6986,24276,31262,840.62,2026-09-24 05:19:06
Closure,157,com.google.javascript.jscomp.RenamePrototypes,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4980,5491,10471,52.42,2026-09-24 05:20:00
